"id","t","x","y","label"
"311","219028381-4",2021-11-16 02:50:44,499624.09518817,6358502.8104536,"02-fishing"
"312","219028381-4",2021-11-16 02:51:14,499630.410972181,6358509.26655008,"02-fishing"
"313","219028381-4",2021-11-16 02:51:47,499717.92713004,6358591.30384707,"02-fishing"
"314","219028381-4",2021-11-16 02:52:13,499831.600238305,6358638.72073823,"02-fishing"
"315","219028381-4",2021-11-16 02:52:44,499964.93717601,6358686.80850644,"02-fishing"
"316","219028381-4",2021-11-16 02:53:13,500090.933854946,6358729.44567716,"02-fishing"
"317","219028381-4",2021-11-16 02:53:44,500198.343150506,6358797.80116278,"02-fishing"
"318","219028381-4",2021-11-16 02:54:13,500166.584205975,6358915.57840483,"02-fishing"
"319","219028381-4",2021-11-16 02:54:44,500129.775389772,6359039.47846058,"02-fishing"
"320","219028381-4",2021-11-16 02:55:13,500088.098145766,6359150.24276205,"02-fishing"
"321","219028381-4",2021-11-16 02:55:44,500048.227085786,6359267.90949356,"02-fishing"
"322","219028381-4",2021-11-16 02:56:13,500001.623559491,6359382.90489568,"02-fishing"
"323","219028381-4",2021-11-16 02:56:44,499958.810868021,6359499.45931702,"02-fishing"
"324","219028381-4",2021-11-16 02:57:13,499916.120886884,6359616.68213611,"02-fishing"
"325","219028381-4",2021-11-16 02:57:43,499874.635787224,6359730.67704188,"02-fishing"
"326","219028381-4",2021-11-16 02:58:14,499833.033236322,6359856.58386119,"02-fishing"
"327","219028381-4",2021-11-16 02:58:42,499790.049434742,6359963.34378543,"02-fishing"
"328","219028381-4",2021-11-16 02:59:15,499744.303662949,6360092.25746339,"02-fishing"
"329","219028381-4",2021-11-16 02:59:43,499702.52687372,6360196.56918038,"02-fishing"
"330","219028381-4",2021-11-16 03:00:14,499661.054662401,6360323.25708024,"02-fishing"
"331","219028381-4",2021-11-16 03:00:43,499623.491433181,6360437.58829388,"02-fishing"
"332","219028381-4",2021-11-16 03:01:13,499618.272744256,6360560.04324884,"02-fishing"
"333","219028381-4",2021-11-16 03:01:45,499609.569541913,6360700.42144993,"02-fishing"
"334","219028381-4",2021-11-16 03:02:14,499606.455180362,6360819.75924155,"02-fishing"
"335","219028381-4",2021-11-16 03:02:43,499598.47281013,6360945.55422562,"02-fishing"
"336","219028381-4",2021-11-16 03:03:12,499564.643411673,6361057.21398199,"02-fishing"
"337","219028381-4",2021-11-16 03:03:42,499519.035587756,6361172.43772056,"02-fishing"
"338","219028381-4",2021-11-16 03:04:13,499464.895547818,6361287.32912825,"02-fishing"
"339","219028381-4",2021-11-16 03:04:43,499415.986961513,6361398.88084998,"02-fishing"
"340","219028381-4",2021-11-16 03:05:12,499373.030795513,6361509.09638905,"02-fishing"
"341","219028381-4",2021-11-16 03:05:42,499319.25913505,6361619.3141844,"02-fishing"
"342","219028381-4",2021-11-16 03:06:12,499269.938095137,6361732.42629146,"02-fishing"
"343","219028381-4",2021-11-16 03:06:42,499223.083876221,6361846.42912278,"02-fishing"
"344","219028381-4",2021-11-16 03:07:12,499172.085925837,6361961.10128279,"02-fishing"
"345","219028381-4",2021-11-16 03:07:43,499121.330609163,6362072.99098414,"02-fishing"
"346","219028381-4",2021-11-16 03:08:12,499074.004071817,6362188.55419944,"02-fishing"
"347","219028381-4",2021-11-16 03:08:43,499029.384080278,6362303.56072639,"02-fishing"
"348","219028381-4",2021-11-16 03:09:13,498976.895930753,6362421.57543182,"02-fishing"
"349","219028381-4",2021-11-16 03:09:42,498929.155375162,6362531.24039231,"02-fishing"
"350","219028381-4",2021-11-16 03:10:13,498882.620797577,6362647.25098671,"02-fishing"
"351","219028381-4",2021-11-16 03:10:45,498827.92018483,6362771.94762974,"02-fishing"
"352","219028381-4",2021-11-16 03:11:12,498779.582333659,6362866.25204422,"02-fishing"
"353","219028381-4",2021-11-16 03:11:42,498709.294970933,6362888.31552528,"02-fishing"
"354","219028381-4",2021-11-16 03:12:12,498652.883500273,6362900.24525772,"02-fishing"
"355","219028381-4",2021-11-16 03:13:14,498529.953084507,6362882.2533718,"02-fishing"
"356","219028381-4",2021-11-16 03:13:42,498473.473778649,6362872.25504621,"02-fishing"
"357","219028381-4",2021-11-16 03:14:42,498346.696286849,6362853.60217732,"02-fishing"
"358","219028381-4",2021-11-16 03:15:12,498281.382408681,6362839.26850879,"02-fishing"
"359","219028381-4",2021-11-16 03:15:42,498220.395520299,6362828.60764429,"02-fishing"
"360","219028381-4",2021-11-16 03:16:12,498160.431299669,6362821.50955377,"02-fishing"
"361","219028381-4",2021-11-16 03:16:42,498099.633031471,6362830.10922249,"02-fishing"
"362","219028381-4",2021-11-16 03:17:13,498116.309026076,6362902.79518474,"02-fishing"
"363","219028381-4",2021-11-16 03:17:42,498193.28219877,6362926.69479076,"02-fishing"
"364","219028381-4",2021-11-16 03:18:12,498273.498004065,6362948.81331321,"02-fishing"
"365","219028381-4",2021-11-16 03:19:14,498445.93386544,6362969.67274237,"02-fishing"
"366","219028381-4",2021-11-16 03:19:44,498530.647479107,6362975.43017535,"02-fishing"
"367","219028381-4",2021-11-16 03:20:13,498600.161112492,6362981.86248037,"02-fishing"
"368","219028381-4",2021-11-16 03:20:45,498681.090653367,6362991.85459169,"02-fishing"
"369","219028381-4",2021-11-16 03:21:11,498708.441205967,6363038.37872402,"02-fishing"
"370","219028381-4",2021-11-16 03:21:42,498660.689854158,6363071.12296171,"02-fishing"
"371","219028381-4",2021-11-16 03:22:11,498604.819237381,6363075.70588884,"02-fishing"
"372","219028381-4",2021-11-16 03:22:43,498546.538874259,6363061.25426068,"02-fishing"
"373","219028381-4",2021-11-16 03:23:11,498497.325121692,6363033.8866903,"02-fishing"
"374","219028381-4",2021-11-16 03:24:13,498374.994528406,6363005.10094657,"02-fishing"
"375","219028381-4",2021-11-16 03:24:42,498320.076252565,6362989.42666435,"02-fishing"
"376","219028381-4",2021-11-16 03:25:11,498283.068220116,6362990.66659836,"02-fishing"
"377","219028381-4",2021-11-16 03:26:11,498297.585108305,6363081.6111408,"02-fishing"
"378","219028381-4",2021-11-16 03:26:42,498380.431124164,6363079.57365047,"02-fishing"
"379","219028381-4",2021-11-16 03:27:11,498452.523304481,6363077.43057667,"02-fishing"
"380","219028381-4",2021-11-16 03:27:42,498524.081537826,6363093.76853104,"02-fishing"
"381","219028381-4",2021-11-16 03:28:13,498595.824250412,6363124.13433234,"02-fishing"
"382","219028381-4",2021-11-16 03:28:41,498663.300509364,6363154.61411073,"02-fishing"
"383","219028381-4",2021-11-16 03:29:12,498734.682386195,6363190.54860442,"02-fishing"
"384","219028381-4",2021-11-16 03:29:41,498801.196546425,6363225.26122262,"02-fishing"
"385","219028381-4",2021-11-16 03:30:11,498867.889430338,6363258.63900319,"02-fishing"
"386","219028381-4",2021-11-16 03:31:11,498950.211600206,6363334.98439,"02-fishing"
"387","219028381-4",2021-11-16 03:31:41,499051.637115582,6363425.6875938,"02-fishing"
"388","219028381-4",2021-11-16 03:32:12,499152.516887107,6363513.49904841,"02-fishing"
"389","219028381-4",2021-11-16 03:32:41,499257.536268478,6363596.52537166,"02-fishing"
"390","219028381-4",2021-11-16 03:33:11,499354.262310385,6363682.11612988,"02-fishing"
"391","219028381-4",2021-11-16 03:33:41,499452.066213228,6363772.94121373,"02-fishing"
"392","219028381-4",2021-11-16 03:34:11,499549.683654077,6363846.40231692,"02-fishing"
"393","219028381-4",2021-11-16 03:34:41,499624.469273822,6363881.12746489,"02-fishing"
"394","219028381-4",2021-11-16 03:35:12,499695.950160944,6363917.52407036,"02-fishing"
"395","219028381-4",2021-11-16 03:35:41,499755.71721217,6363954.59054925,"02-fishing"
"396","219028381-4",2021-11-16 03:36:11,499816.384139569,6363991.65786407,"02-fishing"
"397","219028381-4",2021-11-16 03:36:41,499862.034287728,6364034.73799341,"02-fishing"
"398","219028381-4",2021-11-16 03:37:12,499818.78972526,6364059.78731617,"02-fishing"
"399","219028381-4",2021-11-16 03:37:41,499781.48917257,6364033.85092608,"02-fishing"
"400","219028381-4",2021-11-16 03:39:11,499719.194803742,6363909.17319668,"02-fishing"
"401","219028381-4",2021-11-16 03:39:43,499764.064759528,6363929.76507488,"02-fishing"
"402","219028381-4",2021-11-16 03:40:10,499816.082741416,6363967.72347512,"02-fishing"
"403","219028381-4",2021-11-16 03:40:40,499864.25615385,6364020.26595366,"02-fishing"
"404","219028381-4",2021-11-16 03:41:10,499834.705072968,6364026.05582885,"02-fishing"
"405","219028381-4",2021-11-16 03:41:41,499795.902136114,6363988.54179775,"02-fishing"
"406","219028381-4",2021-11-16 03:42:10,499760.342233222,6363955.36953482,"02-fishing"
"407","219028381-4",2021-11-16 03:42:41,499711.510772417,6363970.40127012,"02-fishing"
"408","219028381-4",2021-11-16 03:43:41,499819.689245966,6364027.50366071,"02-fishing"
"409","219028381-4",2021-11-16 03:44:43,499791.15646191,6363976.63049775,"02-fishing"
"410","219028381-4",2021-11-16 03:45:11,499749.229502423,6363942.6794031,"02-fishing"
"411","219028381-4",2021-11-16 03:45:40,499722.61770076,6363897.03877863,"02-fishing"
"412","219028381-4",2021-11-16 03:46:10,499755.233446243,6363900.37637746,"02-fishing"
"413","219028381-4",2021-11-16 03:46:40,499764.3634017,6363900.5984861,"02-fishing"
"414","219028381-4",2021-11-16 03:47:11,499815.898985418,6363888.68429957,"02-fishing"
"415","219028381-4",2021-11-16 03:48:11,499967.083010351,6363758.43263361,"02-fishing"
"416","219028381-4",2021-11-16 03:49:10,500224.350618048,6363785.60141819,"02-fishing"
"417","219028381-4",2021-11-16 03:51:11,500750.530064576,6363831.08390609,"02-fishing"
"418","219028381-4",2021-11-16 03:51:40,500876.487173047,6363841.35068972,"02-fishing"
"419","219028381-4",2021-11-16 03:52:10,501007.489588659,6363850.06408047,"02-fishing"
"420","219028381-4",2021-11-16 03:53:10,501266.670996216,6363863.16100287,"02-fishing"
"421","219028381-4",2021-11-16 03:53:40,501394.609286744,6363869.65940609,"02-fishing"
"422","219028381-4",2021-11-16 03:54:10,501523.747656713,6363878.38872061,"02-fishing"
"423","219028381-4",2021-11-16 03:54:41,501663.816646535,6363889.01904443,"02-fishing"
"424","219028381-4",2021-11-16 03:55:40,501918.485609072,6363908.50089685,"02-fishing"
"425","219028381-4",2021-11-16 03:56:10,502045.519804894,6363916.35514047,"02-fishing"
"426","219028381-4",2021-11-16 03:56:41,502179.640241867,6363925.99827634,"02-fishing"
"427","219028381-4",2021-11-16 03:57:09,502304.509551978,6363936.5311693,"02-fishing"
"428","219028381-4",2021-11-16 03:57:39,502434.906233437,6363943.62016461,"02-fishing"
"429","219028381-4",2021-11-16 03:58:10,502564.460931021,6363951.71470022,"02-fishing"
"430","219028381-4",2021-11-16 03:58:39,502694.673918863,6363962.70817392,"02-fishing"
"431","219028381-4",2021-11-16 03:59:10,502806.502773175,6363979.14794469,"02-fishing"
"432","219028381-4",2021-11-16 04:00:10,502828.145431855,6364124.43919494,"02-fishing"
"433","219028381-4",2021-11-16 04:01:11,502822.037290063,6364271.93777822,"02-fishing"
"434","219028381-4",2021-11-16 04:01:39,502821.572258345,6364336.50473388,"02-fishing"
"435","219028381-4",2021-11-16 04:02:09,502818.641708992,6364405.63423221,"02-fishing"
"436","219028381-4",2021-11-16 04:02:39,502827.002121448,6364474.54889474,"02-fishing"
"437","219028381-4",2021-11-16 04:03:09,502842.868779759,6364544.13673805,"02-fishing"
"438","219028381-4",2021-11-16 04:03:39,502874.668965513,6364586.01642473,"02-fishing"
"439","219028381-4",2021-11-16 04:04:09,502924.299625109,6364551.20758746,"02-fishing"
"440","219028381-4",2021-11-16 04:04:39,502936.955149762,6364490.32302813,"02-fishing"
"441","219028381-4",2021-11-16 04:05:10,502936.821895903,6364425.08770176,"02-fishing"
"442","219028381-4",2021-11-16 04:05:39,502932.484849487,6364359.40406896,"02-fishing"
"443","219028381-4",2021-11-16 04:06:09,502932.594233046,6364290.71791964,"02-fishing"
"444","219028381-4",2021-11-16 04:06:39,502929.878050482,6364225.81472693,"02-fishing"
"445","219028381-4",2021-11-16 04:07:11,502932.088348477,6364158.79994166,"02-fishing"
"446","219028381-4",2021-11-16 04:07:41,502930.14944549,6364098.6842023,"02-fishing"
"447","219028381-4",2021-11-16 04:08:10,502933.675452348,6364039.68561952,"02-fishing"
"448","219028381-4",2021-11-16 04:08:39,502938.603852625,6364035.23624858,"02-fishing"
"449","219028381-4",2021-11-16 04:09:09,502971.928770894,6364049.39836506,"02-fishing"
"450","219028381-4",2021-11-16 04:09:39,503001.313692492,6364112.09462433,"02-fishing"
"451","219028381-4",2021-11-16 04:10:10,503014.597644058,6364179.67739119,"02-fishing"
"452","219028381-4",2021-11-16 04:11:09,503022.785904646,6364315.05207526,"02-fishing"
"453","219028381-4",2021-11-16 04:11:39,503026.817377133,6364385.96775146,"02-fishing"
"454","219028381-4",2021-11-16 04:12:10,503030.669775015,6364455.21346229,"02-fishing"
"455","219028381-4",2021-11-16 04:12:40,503049.366406174,6364510.44355264,"02-fishing"
"456","219028381-4",2021-11-16 04:13:11,503105.724837884,6364476.97782646,"02-fishing"
"457","219028381-4",2021-11-16 04:13:39,503116.400708099,6364416.98290491,"02-fishing"
"458","219028381-4",2021-11-16 04:14:08,503118.730515986,6364354.6438525,"02-fishing"
"459","219028381-4",2021-11-16 04:14:39,503122.686685794,6364286.18329087,"02-fishing"
"460","219028381-4",2021-11-16 04:15:39,503125.612587011,6364151.48483698,"02-fishing"
"461","219028381-4",2021-11-16 04:16:39,503149.723218081,6364040.06917103,"02-fishing"
"462","219028381-4",2021-11-16 04:17:08,503176.404140976,6364100.87211875,"02-fishing"
"463","219028381-4",2021-11-16 04:17:38,503196.0456506,6364176.25302921,"02-fishing"
"464","219028381-4",2021-11-16 04:18:39,503210.881014464,6364328.77703119,"02-fishing"
"465","219028381-4",2021-11-16 04:19:09,503210.100360145,6364405.03261241,"02-fishing"
"466","219028381-4",2021-11-16 04:19:39,503245.526615688,6364415.07967756,"02-fishing"
"467","219028381-4",2021-11-16 04:20:10,503262.628605055,6364433.23894216,"02-fishing"
"468","219028381-4",2021-11-16 04:20:40,503339.952578703,6364396.78753495,"02-fishing"
"469","219028381-4",2021-11-16 04:21:08,503353.247451619,6364296.8304541,"02-fishing"
"470","219028381-4",2021-11-16 04:22:09,503397.307433776,6364253.22829242,"02-fishing"
"471","219028381-4",2021-11-16 04:22:38,503417.300317766,6364261.81683689,"02-fishing"
"472","219028381-4",2021-11-16 04:23:38,503453.916644421,6364285.89338911,"02-fishing"
"473","219028381-4",2021-11-16 04:24:08,503459.25300378,6364296.47358222,"02-fishing"
"474","219028381-4",2021-11-16 04:24:39,503453.422139413,6364302.48008424,"02-fishing"
"475","219028381-4",2021-11-16 04:25:39,503479.943681751,6364331.55787876,"02-fishing"
"476","219028381-4",2021-11-16 04:26:08,503483.12500888,6364333.6757264,"02-fishing"
"477","219028381-4",2021-11-16 04:26:38,503481.742606713,6364334.89909959,"02-fishing"
"478","219028381-4",2021-11-16 04:27:09,503479.638264086,6364337.56905595,"02-fishing"
"479","219028381-4",2021-11-16 04:27:38,503478.917745868,6364337.34579624,"02-fishing"
"480","219028381-4",2021-11-16 04:28:08,503479.697848785,6364338.12572131,"02-fishing"
"481","219028381-4",2021-11-16 04:28:40,503478.91698717,6364338.23637892,"02-fishing"
"482","219028381-4",2021-11-16 04:29:08,503478.135082623,6364339.57158788,"02-fishing"
"483","219028381-4",2021-11-16 04:29:40,503476.032071379,6364340.68302641,"02-fishing"
"484","219028381-4",2021-11-16 04:30:08,503476.031787104,6364341.01699491,"02-fishing"
"485","219028381-4",2021-11-16 04:30:38,503476.693193661,6364340.12697463,"02-fishing"
"486","219028381-4",2021-11-16 04:31:07,503473.628009092,6364342.68479326,"02-fishing"
"487","219028381-4",2021-11-16 04:37:09,503467.37621047,6364349.35885518,"02-fishing"
"488","219028381-4",2021-11-16 04:40:09,503471.583640016,6364345.46612772,"02-fishing"
"489","219028381-4",2021-11-16 04:43:08,503462.808908373,6364352.69466722,"02-fishing"
"490","219028381-4",2021-11-16 04:46:07,503457.159897075,6364356.8088289,"02-fishing"
"491","219028381-4",2021-11-16 04:49:10,503464.490837225,6364352.36212504,"02-fishing"
"492","219028381-4",2021-11-16 04:52:08,503465.513253457,6364350.6931488,"02-fishing"
"493","219028381-4",2021-11-16 05:01:08,503461.787720566,6364352.91644725,"02-fishing"
"494","219028381-4",2021-11-16 05:07:08,503460.104188641,6364355.14147879,"02-fishing"
"495","219028381-4",2021-11-16 05:10:07,503458.602437475,6364355.47417537,"02-fishing"
"496","219028381-4",2021-11-16 05:13:08,503461.486011302,6364354.58603527,"02-fishing"
"497","219028381-4",2021-11-16 05:16:08,503461.604902027,6364356.03333398,"02-fishing"
"498","219028381-4",2021-11-16 05:19:08,503463.165012606,6364357.70450053,"02-fishing"
"499","219028381-4",2021-11-16 05:22:07,503458.958169444,6364360.92929969,"02-fishing"
"500","219028381-4",2021-11-16 05:25:08,503460.097302921,6364363.26804604,"02-fishing"
"501","219028381-4",2021-11-16 05:28:10,503464.783385978,6364361.49085258,"02-fishing"
"502","219028381-4",2021-11-16 05:31:07,503463.701102971,6364362.93713241,"02-fishing"
"503","219028381-4",2021-11-16 05:34:07,503459.855276418,6364365.38297645,"02-fishing"
"504","219028381-4",2021-11-16 05:34:38,503460.096453996,6364364.2699516,"02-fishing"
"505","219028381-4",2021-11-16 05:35:38,503458.954586277,6364365.1595676,"02-fishing"
"506","219028381-4",2021-11-16 05:36:07,503454.748413368,6364367.60511124,"02-fishing"
"507","219028381-4",2021-11-16 05:36:38,503453.48614824,6364368.82859568,"02-fishing"
"508","219028381-4",2021-11-16 05:39:38,503460.093341271,6364367.94360532,"02-fishing"
"509","219028381-4",2021-11-16 05:42:37,503458.167979766,6364372.06092246,"02-fishing"
"510","219028381-4",2021-11-16 05:46:37,503463.869947443,6364376.29602611,"02-fishing"
"511","219028381-4",2021-11-16 05:47:07,503465.792100371,6364375.96368824,"02-fishing"
"512","219028381-4",2021-11-16 05:48:37,503461.465440242,6364378.85441442,"02-fishing"
"513","219028381-4",2021-11-16 05:49:07,503459.362548059,6364379.85453875,"02-fishing"
"514","219028381-4",2021-11-16 05:52:07,503467.643513128,6364388.21078148,"02-fishing"
"515","219028381-4",2021-11-16 05:53:07,503466.262551441,6364387.76431735,"02-fishing"
"516","219028381-4",2021-11-16 05:53:38,503468.545710606,6364386.65302676,"02-fishing"
"517","219028381-4",2021-11-16 05:54:09,503471.189031473,6364385.76468943,"02-fishing"
"518","219028381-4",2021-11-16 05:54:38,503470.587691757,6364386.6547617,"02-fishing"
"519","219028381-4",2021-11-16 05:57:08,503472.387830596,6364388.54878172,"02-fishing"
"520","219028381-4",2021-11-16 05:57:37,503470.464358531,6364390.4396363,"02-fishing"
"521","219028381-4",2021-11-16 05:58:07,503465.77858963,6364391.88285477,"02-fishing"
"522","219028381-4",2021-11-16 05:58:37,503469.262437656,6364391.32919841,"02-fishing"
"523","219028381-4",2021-11-16 05:59:07,503470.464831574,6364389.88302208,"02-fishing"
"524","219028381-4",2021-11-16 05:59:37,503472.38716797,6364389.32804162,"02-fishing"
"525","219028381-4",2021-11-16 06:02:36,503467.940873629,6364391.66204464,"02-fishing"
"526","219028381-4",2021-11-16 06:05:36,503473.156941822,6364402.24215558,"02-fishing"
"527","219028381-4",2021-11-16 06:06:41,503475.139804501,6364401.13061326,"02-fishing"
"528","219028381-4",2021-11-16 06:07:07,503475.981091085,6364400.57471465,"02-fishing"
"529","219028381-4",2021-11-16 06:07:36,503475.13933082,6364401.68722749,"02-fishing"
"530","219028381-4",2021-11-16 06:08:07,503473.336737194,6364402.68760021,"02-fishing"
"531","219028381-4",2021-11-16 06:11:06,503474.35582946,6364404.91492566,"02-fishing"
"532","219028381-4",2021-11-16 06:14:07,503476.03783252,6364404.47106538,"02-fishing"
"533","219028381-4",2021-11-16 06:17:06,503477.359393067,6364404.13822176,"02-fishing"
"534","219028381-4",2021-11-16 06:20:08,503473.635322843,6364404.69166686,"02-fishing"
"535","219028381-4",2021-11-16 06:23:06,503477.540515121,6364403.02514673,"02-fishing"
"536","219028381-4",2021-11-16 06:24:36,503477.778851067,6364405.25180823,"02-fishing"
"537","219028381-4",2021-11-16 06:25:08,503475.374825869,6364407.25357423,"02-fishing"
"538","219028381-4",2021-11-16 06:25:36,503475.855100087,6364407.47662886,"02-fishing"
"539","219028381-4",2021-11-16 06:26:06,503474.353461583,6364407.69799682,"02-fishing"
"540","219028381-4",2021-11-16 06:26:36,503472.431038898,6364408.36429922,"02-fishing"
"541","219028381-4",2021-11-16 06:35:36,503472.243576397,6364416.93600526,"02-fishing"
"542","219028381-4",2021-11-16 06:41:36,503488.757385542,6364419.39918479,"02-fishing"
"543","219028381-4",2021-11-16 06:47:36,503492.841791198,6364418.84606167,"02-fishing"
"544","219028381-4",2021-11-16 06:50:35,503485.631054779,6364423.29281756,"02-fishing"
"545","219028381-4",2021-11-16 06:53:36,503485.148882758,6364425.29621876,"02-fishing"
"546","219028381-4",2021-11-16 06:56:37,503493.138937664,6364422.51997253,"02-fishing"
"547","219028381-4",2021-11-16 06:57:36,503491.336443983,6364423.40901448,"02-fishing"
"548","219028381-4",2021-11-16 06:58:06,503491.456369077,6364423.63176288,"02-fishing"
"549","219028381-4",2021-11-16 06:58:35,503492.477159989,6364423.85528165,"02-fishing"
"550","219028381-4",2021-11-16 06:59:06,503490.675142843,6364424.18770965,"02-fishing"
"551","219028381-4",2021-11-16 07:02:06,503491.876487574,6364423.9660909,"02-fishing"
"552","219028381-4",2021-11-16 07:05:08,503488.871509098,6364426.41262688,"02-fishing"
"553","219028381-4",2021-11-16 07:06:05,503490.553885522,6364425.52348117,"02-fishing"
"554","219028381-4",2021-11-16 07:06:36,503495.059165639,6364424.4141054,"02-fishing"
"555","219028381-4",2021-11-16 07:07:05,503493.737800689,6364424.5242976,"02-fishing"
"556","219028381-4",2021-11-16 07:07:37,503493.376978244,6364425.08060356,"02-fishing"
"557","219028381-4",2021-11-16 07:08:06,503495.239815206,6364423.85764537,"02-fishing"
"558","219028381-4",2021-11-16 07:08:35,503497.763574486,6364422.30128529,"02-fishing"
"559","219028381-4",2021-11-16 07:09:05,503497.342216849,6364423.4141537,"02-fishing"
"560","219028381-4",2021-11-16 07:09:35,503496.561752339,6364423.07951656,"02-fishing"
"561","219028381-4",2021-11-16 07:12:36,503493.976602779,6364426.19434588,"02-fishing"
"562","219028381-4",2021-11-16 07:15:36,503494.577274923,6364426.08353694,"02-fishing"
"563","219028381-4",2021-11-16 07:20:05,503488.066359641,6364384.66584135,"02-fishing"
"564","219028381-4",2021-11-16 07:20:36,503484.754413396,6364394.9047228,"02-fishing"
"565","219028381-4",2021-11-16 07:21:05,503482.591845376,6364395.45949256,"02-fishing"
"566","219028381-4",2021-11-16 07:21:36,503479.350982252,6364392.78497974,"02-fishing"
"567","219028381-4",2021-11-16 07:22:06,503482.888717966,6364399.46737108,"02-fishing"
"568","219028381-4",2021-11-16 07:22:35,503489.241177085,6364415.50329562,"02-fishing"
"569","219028381-4",2021-11-16 07:23:06,503496.730677075,6364436.21576711,"02-fishing"
"570","219028381-4",2021-11-16 07:23:35,503501.157372759,6364456.70297999,"02-fishing"
"571","219028381-4",2021-11-16 07:24:05,503464.717268855,6364439.41684445,"02-fishing"
"572","219028381-4",2021-11-16 07:24:36,503366.037025986,6364446.34765471,"02-fishing"
"573","219028381-4",2021-11-16 07:25:06,503274.614322155,6364465.42086206,"02-fishing"
"574","219028381-4",2021-11-16 07:26:06,503242.504099401,6364439.79096535,"02-fishing"
"575","219028381-4",2021-11-16 07:26:37,503241.736608206,6364423.09191746,"02-fishing"
"576","219028381-4",2021-11-16 07:27:05,503269.130509259,6364413.65130771,"02-fishing"
"577","219028381-4",2021-11-16 07:27:36,503254.741197717,6364382.80336507,"02-fishing"
"578","219028381-4",2021-11-16 07:28:04,503240.646308363,6364359.08037471,"02-fishing"
"579","219028381-4",2021-11-16 07:28:36,503253.285590373,6364325.24825988,"02-fishing"
"580","219028381-4",2021-11-16 07:29:05,503250.307706732,6364293.74150667,"02-fishing"
"581","219028381-4",2021-11-16 07:30:05,503233.563111641,6364202.66608632,"02-fishing"
"582","219028381-4",2021-11-16 07:30:35,503221.827783136,6364156.23516914,"02-fishing"
"583","219028381-4",2021-11-16 07:31:34,503197.605408653,6364101.8905693,"02-fishing"
"584","219028381-4",2021-11-16 07:32:38,503141.136339694,6364115.3168138,"02-fishing"
"585","219028381-4",2021-11-16 07:33:35,503142.225530684,6364182.89063712,"02-fishing"
"586","219028381-4",2021-11-16 07:34:05,503139.559128762,6364213.72502508,"02-fishing"
"587","219028381-4",2021-11-16 07:34:35,503131.952961865,6364263.9258079,"02-fishing"
"588","219028381-4",2021-11-16 07:35:04,503131.321631409,6364304.0015666,"02-fishing"
"589","219028381-4",2021-11-16 07:35:36,503131.171893413,6364342.63049914,"02-fishing"
"590","219028381-4",2021-11-16 07:36:05,503136.130878781,6364376.3651459,"02-fishing"
"591","219028381-4",2021-11-16 07:36:35,503132.143115096,6364407.53250125,"02-fishing"
"592","219028381-4",2021-11-16 07:37:05,503122.077518107,6364454.50306546,"02-fishing"
"593","219028381-4",2021-11-16 07:38:06,503089.90155916,6364514.37032682,"02-fishing"
"594","219028381-4",2021-11-16 07:38:34,503092.21202661,6364476.9675715,"02-fishing"
"595","219028381-4",2021-11-16 07:39:05,503071.93246149,6364450.79137803,"02-fishing"
"596","219028381-4",2021-11-16 07:39:34,503062.475129353,6364408.48156557,"02-fishing"
"597","219028381-4",2021-11-16 07:40:04,503065.813335004,6364361.83977071,"02-fishing"
"598","219028381-4",2021-11-16 07:40:36,503071.310067497,6364320.09781208,"02-fishing"
"599","219028381-4",2021-11-16 07:41:04,503074.450748416,6364296.72236658,"02-fishing"
"600","219028381-4",2021-11-16 07:41:34,503060.060220667,6364264.9845331,"02-fishing"
"601","219028381-4",2021-11-16 07:42:05,503060.216461588,6364216.78183976,"02-fishing"
"602","219028381-4",2021-11-16 07:42:34,503050.09836848,6364173.69231567,"02-fishing"
"603","219028381-4",2021-11-16 07:43:06,503044.718239064,6364139.62350159,"02-fishing"
"604","219028381-4",2021-11-16 07:43:34,503024.437844713,6364111.88903798,"02-fishing"
"605","219028381-4",2021-11-16 07:44:05,502993.822796889,6364089.0452934,"02-fishing"
"606","219028381-4",2021-11-16 07:44:34,502964.990788134,6364091.69600827,"02-fishing"
"607","219028381-4",2021-11-16 07:45:04,502951.26948398,6364129.09055191,"02-fishing"
"608","219028381-4",2021-11-16 07:45:36,502944.630631234,6364173.50358497,"02-fishing"
"609","219028381-4",2021-11-16 07:46:04,502947.608150109,6364208.90640774,"02-fishing"
"610","219028381-4",2021-11-16 07:46:33,502947.761253154,6364246.42232965,"02-fishing"
"611","219028381-4",2021-11-16 07:47:04,502939.029431517,6364278.47702789,"02-fishing"
"612","219028381-4",2021-11-16 07:47:35,502947.834283684,6364311.65759635,"02-fishing"
"613","219028381-4",2021-11-16 07:48:04,502935.855097764,6364349.72139803,"02-fishing"
"614","219028381-4",2021-11-16 07:48:36,502945.557082478,6364387.91214103,"02-fishing"
"615","219028381-4",2021-11-16 07:50:06,502944.768948613,6364481.42282166,"02-fishing"
"616","219028381-4",2021-11-16 07:51:04,502956.372670971,6364546.77776517,"02-fishing"
"617","219028381-4",2021-11-16 07:51:35,502927.701257669,6364581.2672177,"02-fishing"
"618","219028381-4",2021-11-16 07:52:34,502934.759903532,6364536.52046487,"02-fishing"
"619","219028381-4",2021-11-16 07:53:03,502902.69677167,6364526.92377474,"02-fishing"
"620","219028381-4",2021-11-16 07:53:33,502878.692654399,6364500.85721711,"02-fishing"
