"id","t","x","y","label"
"4309","219106000-3",2021-11-16 11:00:15,569602.176147223,6431571.94769452,"02-fishing"
"4310","219106000-3",2021-11-16 11:00:40,569604.933506537,6431583.24285716,"02-fishing"
"4311","219106000-3",2021-11-16 11:00:43,569605.034167411,6431584.24682644,"02-fishing"
"4312","219106000-3",2021-11-16 11:00:53,569610.568941126,6431592.13838247,"02-fishing"
"4313","219106000-3",2021-11-16 11:01:15,569627.110544294,6431609.24194075,"02-fishing"
"4314","219106000-3",2021-11-16 11:01:20,569629.927249479,6431613.74538005,"02-fishing"
"4315","219106000-3",2021-11-16 11:01:28,569635.117228918,6431621.07416987,"02-fishing"
"4316","219106000-3",2021-11-16 11:01:37,569641.563194596,6431627.53403445,"02-fishing"
"4317","219106000-3",2021-11-16 11:01:47,569647.209374331,6431632.42094928,"02-fishing"
"4318","219106000-3",2021-11-16 11:01:53,569650.518029628,6431635.81942172,"02-fishing"
"4319","219106000-3",2021-11-16 11:01:57,569653.100354963,6431640.2074298,"02-fishing"
"4320","219106000-3",2021-11-16 11:02:07,569658.290256162,6431647.53625054,"02-fishing"
"4321","219106000-3",2021-11-16 11:02:11,569661.648239417,6431651.4923794,"02-fishing"
"4322","219106000-3",2021-11-16 11:02:15,569664.434963393,6431654.3249655,"02-fishing"
"4323","219106000-3",2021-11-16 11:02:17,569664.3467362,6431655.99378093,"02-fishing"
"4324","219106000-3",2021-11-16 11:02:24,569669.012750321,6431662.86804065,"02-fishing"
"4325","219106000-3",2021-11-16 11:02:33,569676.610064959,6431667.67771494,"02-fishing"
"4326","219106000-3",2021-11-16 11:02:37,569679.666095615,6431668.62194527,"02-fishing"
"4327","219106000-3",2021-11-16 11:02:39,569681.818591806,6431670.55261051,"02-fishing"
"4328","219106000-3",2021-11-16 11:02:51,569686.546305202,6431680.65732515,"02-fishing"
"4329","219106000-3",2021-11-16 11:02:53,569687.255863153,6431684.01043184,"02-fishing"
"4330","219106000-3",2021-11-16 11:02:58,569690.082168294,6431687.95729925,"02-fishing"
"4331","219106000-3",2021-11-16 11:03:00,569691.23437156,6431689.64778265,"02-fishing"
"4332","219106000-3",2021-11-16 11:03:07,569699.343053972,6431692.2392932,"02-fishing"
"4333","219106000-3",2021-11-16 11:03:15,569706.607977046,6431699.15900494,"02-fishing"
"4334","219106000-3",2021-11-16 11:03:16,569707.592690163,6431700.28978137,"02-fishing"
"4335","219106000-3",2021-11-16 11:03:20,569711.218688081,6431705.80963694,"02-fishing"
"4336","219106000-3",2021-11-16 11:03:24,569711.64260452,6431708.60097199,"02-fishing"
"4337","219106000-3",2021-11-16 11:03:27,569713.000651767,6431715.417486,"02-fishing"
"4338","219106000-3",2021-11-16 11:03:31,569715.537403472,6431719.02524177,"02-fishing"
"4339","219106000-3",2021-11-16 11:03:33,569717.46330893,6431720.39518227,"02-fishing"
"4340","219106000-3",2021-11-16 11:03:37,569722.149851792,6431722.70422573,"02-fishing"
"4341","219106000-3",2021-11-16 11:03:40,569723.755120188,6431725.51620835,"02-fishing"
"4342","219106000-3",2021-11-16 11:03:50,569730.574079788,6431737.66195743,"02-fishing"
"4343","219106000-3",2021-11-16 11:03:53,569730.968791621,6431742.12314152,"02-fishing"
"4344","219106000-3",2021-11-16 11:03:58,569734.893947949,6431747.42553532,"02-fishing"
"4345","219106000-3",2021-11-16 11:04:00,569737.916822297,6431750.26230388,"02-fishing"
"4346","219106000-3",2021-11-16 11:04:07,569743.050559961,6431754.02683313,"02-fishing"
"4347","219106000-3",2021-11-16 11:04:15,569747.876005417,6431761.90619356,"02-fishing"
"4348","219106000-3",2021-11-16 11:04:20,569750.151122421,6431766.95704175,"02-fishing"
"4349","219106000-3",2021-11-16 11:04:24,569750.880072465,6431769.19692945,"02-fishing"
"4350","219106000-3",2021-11-16 11:04:26,569752.800102037,6431770.9008567,"02-fishing"
"4351","219106000-3",2021-11-16 11:04:30,569756.30132412,6431773.41193222,"02-fishing"
"4352","219106000-3",2021-11-16 11:04:33,569758.270683842,6431775.67351052,"02-fishing"
"4353","219106000-3",2021-11-16 11:04:38,569761.912113389,6431780.30282873,"02-fishing"
"4354","219106000-3",2021-11-16 11:04:40,569762.60729394,6431781.09448531,"02-fishing"
"4355","219106000-3",2021-11-16 11:04:47,569770.208822821,6431789.022421,"02-fishing"
"4356","219106000-3",2021-11-16 11:04:49,569770.130286539,6431790.1346191,"02-fishing"
"4357","219106000-3",2021-11-16 11:04:53,569774.240331223,6431794.99485922,"02-fishing"
"4358","219106000-3",2021-11-16 11:04:57,569777.106064573,6431800.05605419,"02-fishing"
"4359","219106000-3",2021-11-16 11:05:11,569794.534021036,6431817.06449576,"02-fishing"
"4360","219106000-3",2021-11-16 11:05:15,569798.258443965,6431823.69973069,"02-fishing"
"4361","219106000-3",2021-11-16 11:05:19,569803.418612583,6431832.69859208,"02-fishing"
"4362","219106000-3",2021-11-16 11:05:24,569812.417449396,6431838.42391879,"02-fishing"
"4363","219106000-3",2021-11-16 11:05:28,569821.760916673,6431844.71208424,"02-fishing"
"4364","219106000-3",2021-11-16 11:05:30,569828.503491226,6431851.06610307,"02-fishing"
"4365","219106000-3",2021-11-16 11:05:38,569837.703889765,6431872.27367049,"02-fishing"
"4366","219106000-3",2021-11-16 11:05:47,569837.861148896,6431903.79051786,"02-fishing"
"4367","219106000-3",2021-11-16 11:05:51,569830.860110431,6431915.58318306,"02-fishing"
"4368","219106000-3",2021-11-16 11:05:54,569824.594563417,6431922.48901551,"02-fishing"
"4369","219106000-3",2021-11-16 11:05:57,569818.492594572,6431930.17722078,"02-fishing"
"4370","219106000-3",2021-11-16 11:06:09,569793.977193275,6431963.71217926,"02-fishing"
"4371","219106000-3",2021-11-16 11:06:15,569784.845504887,6431982.48314721,"02-fishing"
"4372","219106000-3",2021-11-16 11:06:16,569782.735411855,6431984.89609288,"02-fishing"
"4373","219106000-3",2021-11-16 11:06:20,569768.984482014,6431990.78021463,"02-fishing"
"4374","219106000-3",2021-11-16 11:06:24,569762.452380227,6431992.67040439,"02-fishing"
"4375","219106000-3",2021-11-16 11:06:27,569757.72140879,6431992.9217428,"02-fishing"
"4376","219106000-3",2021-11-16 11:06:29,569753.480470417,6431992.17944079,"02-fishing"
"4377","219106000-3",2021-11-16 11:06:36,569745.844951323,6431989.59607622,"02-fishing"
"4378","219106000-3",2021-11-16 11:06:41,569743.048796261,6431987.32004576,"02-fishing"
"4379","219106000-3",2021-11-16 11:06:46,569741.016580812,6431985.28008738,"02-fishing"
"4380","219106000-3",2021-11-16 11:06:51,569740.809517215,6431983.60610973,"02-fishing"
"4381","219106000-3",2021-11-16 11:06:54,569740.049466482,6431983.14739339,"02-fishing"
"4382","219106000-3",2021-11-16 11:06:56,569740.074767142,6431981.70019245,"02-fishing"
"4383","219106000-3",2021-11-16 11:06:59,569739.950799936,6431982.03209672,"02-fishing"
"4384","219106000-3",2021-11-16 11:07:08,569740.754345391,6431983.38243083,"02-fishing"
"4385","219106000-3",2021-11-16 11:07:10,569741.446869767,6431980.94468022,"02-fishing"
"4386","219106000-3",2021-11-16 11:07:15,569742.136178897,6431982.07030309,"02-fishing"
"4387","219106000-3",2021-11-16 11:07:24,569743.38304334,6431985.09874597,"02-fishing"
"4388","219106000-3",2021-11-16 11:07:28,569745.017378921,6431986.24089171,"02-fishing"
"4389","219106000-3",2021-11-16 11:07:30,569744.529294385,6431987.12321561,"02-fishing"
"4390","219106000-3",2021-11-16 11:07:37,569747.649966011,6431987.73456339,"02-fishing"
"4391","219106000-3",2021-11-16 11:07:40,569747.435791484,6431989.8466051,"02-fishing"
"4392","219106000-3",2021-11-16 11:07:46,569750.422760232,6431991.34647486,"02-fishing"
"4393","219106000-3",2021-11-16 11:07:50,569751.08870671,6431993.8079771,"02-fishing"
"4394","219106000-3",2021-11-16 11:07:54,569751.657936039,6431995.04285932,"02-fishing"
"4395","219106000-3",2021-11-16 11:07:56,569752.953453199,6431995.28822661,"02-fishing"
"4396","219106000-3",2021-11-16 11:07:59,569753.695980788,6431996.74885377,"02-fishing"
"4397","219106000-3",2021-11-16 11:08:07,569755.822952055,6432000.12676214,"02-fishing"
"4398","219106000-3",2021-11-16 11:08:11,569757.163904495,6432001.15242568,"02-fishing"
"4399","219106000-3",2021-11-16 11:08:15,569757.71561042,6432003.38921711,"02-fishing"
"4400","219106000-3",2021-11-16 11:08:24,569760.758395484,6432008.45350118,"02-fishing"
"4401","219106000-3",2021-11-16 11:08:54,569771.164035307,6432021.55292201,"02-fishing"
"4402","219106000-3",2021-11-16 11:09:13,569777.166458025,6432029.67563083,"02-fishing"
"4403","219106000-3",2021-11-16 11:09:21,569780.799832539,6432034.75026216,"02-fishing"
"4404","219106000-3",2021-11-16 11:09:25,569782.262788608,6432035.55535441,"02-fishing"
"4405","219106000-3",2021-11-16 11:09:27,569782.4205049,6432036.67168552,"02-fishing"
"4406","219106000-3",2021-11-16 11:09:30,569783.871775147,6432038.14471725,"02-fishing"
"4407","219106000-3",2021-11-16 11:09:33,569784.72267238,6432040.16403261,"02-fishing"
"4408","219106000-3",2021-11-16 11:09:36,569785.618361555,6432039.62291585,"02-fishing"
"4409","219106000-3",2021-11-16 11:09:40,569787.471388113,6432041.77112068,"02-fishing"
"4410","219106000-3",2021-11-16 11:09:44,569788.430671486,6432044.34911918,"02-fishing"
"4411","219106000-3",2021-11-16 11:09:48,569789.332837839,6432046.81476145,"02-fishing"
"4412","219106000-3",2021-11-16 11:09:51,569790.523842961,6432046.27881244,"02-fishing"
"4413","219106000-3",2021-11-16 11:09:54,569791.305933239,6432048.85371164,"02-fishing"
"4414","219106000-3",2021-11-16 11:10:04,569794.185083866,6432053.13565995,"02-fishing"
"4415","219106000-3",2021-11-16 11:10:13,569798.129313395,6432057.32488936,"02-fishing"
"4416","219106000-3",2021-11-16 11:10:25,569801.703571971,6432062.39850681,"02-fishing"
"4417","219106000-3",2021-11-16 11:10:33,569804.879964566,6432066.57430749,"02-fishing"
"4418","219106000-3",2021-11-16 11:10:44,569809.698424853,6432071.44699092,"02-fishing"
"4419","219106000-3",2021-11-16 11:10:54,569811.120448348,6432074.58987991,"02-fishing"
"4420","219106000-3",2021-11-16 11:11:04,569815.285302899,6432079.67384642,"02-fishing"
"4421","219106000-3",2021-11-16 11:11:09,569816.309466356,6432081.91891623,"02-fishing"
"4422","219106000-3",2021-11-16 11:11:13,569818.160507702,6432084.17845883,"02-fishing"
"4423","219106000-3",2021-11-16 11:11:20,569819.781141384,6432086.09989775,"02-fishing"
"4424","219106000-3",2021-11-16 11:11:24,569821.218739653,6432088.35220535,"02-fishing"
"4425","219106000-3",2021-11-16 11:11:31,569822.518725071,6432091.71567725,"02-fishing"
"4426","219106000-3",2021-11-16 11:11:33,569822.804295534,6432092.27746208,"02-fishing"
"4427","219106000-3",2021-11-16 11:11:45,569825.782018125,6432097.67473296,"02-fishing"
"4428","219106000-3",2021-11-16 11:11:54,569827.497382894,6432100.93412055,"02-fishing"
"4429","219106000-3",2021-11-16 11:12:00,569829.506108468,6432104.31000168,"02-fishing"
"4430","219106000-3",2021-11-16 11:12:04,569829.65211534,6432106.09427371,"02-fishing"
"4431","219106000-3",2021-11-16 11:12:07,569830.932001397,6432107.23025176,"02-fishing"
"4432","219106000-3",2021-11-16 11:12:10,569831.21756949,6432107.79203722,"02-fishing"
"4433","219106000-3",2021-11-16 11:12:13,569831.656938645,6432109.69280225,"02-fishing"
"4434","219106000-3",2021-11-16 11:12:17,569832.736249212,6432112.16155672,"02-fishing"
"4435","219106000-3",2021-11-16 11:12:21,569833.777934039,6432113.40472297,"02-fishing"
"4436","219106000-3",2021-11-16 11:12:24,569835.116878867,6432114.5417364,"02-fishing"
"4437","219106000-3",2021-11-16 11:12:28,569835.61140969,6432116.66618219,"02-fishing"
"4438","219106000-3",2021-11-16 11:12:31,569835.956038706,6432117.22900202,"02-fishing"
"4439","219106000-3",2021-11-16 11:12:33,569837.348196855,6432118.70101966,"02-fishing"
"4440","219106000-3",2021-11-16 11:12:36,569837.088559661,6432120.03276117,"02-fishing"
"4441","219106000-3",2021-11-16 11:12:45,569840.272663922,6432123.76329835,"02-fishing"
"4442","219106000-3",2021-11-16 11:12:48,569840.184365284,6432125.43211136,"02-fishing"
"4443","219106000-3",2021-11-16 11:12:51,569839.928625661,6432126.54120642,"02-fishing"
"4444","219106000-3",2021-11-16 11:12:54,569842.090536023,6432127.91534579,"02-fishing"
"4445","219106000-3",2021-11-16 11:12:57,569843.827314819,6432129.95018616,"02-fishing"
"4446","219106000-3",2021-11-16 11:12:59,569842.813512972,6432130.48922158,"02-fishing"
"4447","219106000-3",2021-11-16 11:13:04,569844.369205561,6432132.74360612,"02-fishing"
"4448","219106000-3",2021-11-16 11:13:07,569846.70244932,6432134.4548199,"02-fishing"
"4449","219106000-3",2021-11-16 11:13:13,569847.254083819,6432136.69162458,"02-fishing"
"4450","219106000-3",2021-11-16 11:13:25,569850.513402063,6432142.87334766,"02-fishing"
"4451","219106000-3",2021-11-16 11:13:33,569854.293942144,6432146.28026939,"02-fishing"
"4452","219106000-3",2021-11-16 11:13:44,569859.693113023,6432151.71997352,"02-fishing"
"4453","219106000-3",2021-11-16 11:13:51,569861.890667968,6432154.43103585,"02-fishing"
"4454","219106000-3",2021-11-16 11:13:54,569863.64107317,6432155.6866231,"02-fishing"
"4455","219106000-3",2021-11-16 11:13:57,569866.379927711,6432157.85038223,"02-fishing"
"4456","219106000-3",2021-11-16 11:14:01,569867.236605198,6432159.53574656,"02-fishing"
"4457","219106000-3",2021-11-16 11:14:04,569869.449750088,6432161.35622804,"02-fishing"
"4458","219106000-3",2021-11-16 11:14:07,569871.479858088,6432163.50757651,"02-fishing"
"4459","219106000-3",2021-11-16 11:14:11,569873.626137002,6432165.77231834,"02-fishing"
"4460","219106000-3",2021-11-16 11:14:13,569873.783821159,6432166.88865346,"02-fishing"
"4461","219106000-3",2021-11-16 11:14:17,569875.810023699,6432169.26265046,"02-fishing"
"4462","219106000-3",2021-11-16 11:14:19,569880.124020465,6432172.56758558,"02-fishing"
"4463","219106000-3",2021-11-16 11:14:24,569883.662409982,6432176.30436632,"02-fishing"
"4464","219106000-3",2021-11-16 11:14:27,569885.706155366,6432177.67646023,"02-fishing"
"4465","219106000-3",2021-11-16 11:14:31,569893.618976859,6432181.26717877,"02-fishing"
"4466","219106000-3",2021-11-16 11:14:33,569899.449032203,6432185.71227366,"02-fishing"
"4467","219106000-3",2021-11-16 11:14:37,569904.783173396,6432191.4849743,"02-fishing"
"4468","219106000-3",2021-11-16 11:14:40,569909.511079082,6432198.13791601,"02-fishing"
"4469","219106000-3",2021-11-16 11:14:45,569915.24015061,6432211.71256633,"02-fishing"
"4470","219106000-3",2021-11-16 11:14:51,569917.099535413,6432230.34183247,"02-fishing"
"4471","219106000-3",2021-11-16 11:14:54,569915.7388048,6432240.56285619,"02-fishing"
"4472","219106000-3",2021-11-16 11:15:04,569899.259893912,6432270.6745969,"02-fishing"
"4473","219106000-3",2021-11-16 11:15:08,569892.187424903,6432276.4526025,"02-fishing"
"4474","219106000-3",2021-11-16 11:15:10,569885.520047628,6432279.34242728,"02-fishing"
"4475","219106000-3",2021-11-16 11:15:13,569877.665632136,6432282.54553927,"02-fishing"
"4476","219106000-3",2021-11-16 11:15:18,569862.787011447,6432285.40291602,"02-fishing"
"4477","219106000-3",2021-11-16 11:15:19,569859.702252713,6432286.12838853,"02-fishing"
"4478","219106000-3",2021-11-16 11:15:24,569840.995887636,6432284.90994476,"02-fishing"
"4479","219106000-3",2021-11-16 11:15:27,569835.330042828,6432284.58802738,"02-fishing"
"4480","219106000-3",2021-11-16 11:15:30,569822.962556141,6432282.36708304,"02-fishing"
"4481","219106000-3",2021-11-16 11:15:33,569814.199658282,6432280.09790914,"02-fishing"
"4482","219106000-3",2021-11-16 11:15:38,569803.440402524,6432277.12567403,"02-fishing"
"4483","219106000-3",2021-11-16 11:15:41,569795.201230902,6432275.31113678,"02-fishing"
"4484","219106000-3",2021-11-16 11:15:45,569784.142753914,6432272.55643311,"02-fishing"
"4485","219106000-3",2021-11-16 11:15:47,569779.738571566,6432271.03173881,"02-fishing"
"4486","219106000-3",2021-11-16 11:15:51,569770.111145089,6432267.52260918,"02-fishing"
"4487","219106000-3",2021-11-16 11:15:54,569763.466562633,6432265.73603077,"02-fishing"
"4488","219106000-3",2021-11-16 11:16:00,569749.643892574,6432262.26493561,"02-fishing"
"4489","219106000-3",2021-11-16 11:16:04,569739.471253508,6432259.52584778,"02-fishing"
"4490","219106000-3",2021-11-16 11:16:13,569723.863114165,6432256.8031267,"02-fishing"
"4491","219106000-3",2021-11-16 11:16:25,569702.937585695,6432254.09890038,"02-fishing"
"4492","219106000-3",2021-11-16 11:16:33,569692.964181217,6432253.47920057,"02-fishing"
"4493","219106000-3",2021-11-16 11:16:44,569677.273594808,6432252.09150866,"02-fishing"
"4494","219106000-3",2021-11-16 11:16:54,569667.499481148,6432253.59114024,"02-fishing"
"4495","219106000-3",2021-11-16 11:17:04,569653.482757602,6432254.45992122,"02-fishing"
"4496","219106000-3",2021-11-16 11:17:13,569643.819005696,6432256.40696627,"02-fishing"
"4497","219106000-3",2021-11-16 11:17:24,569634.688748945,6432258.25199092,"02-fishing"
"4498","219106000-3",2021-11-16 11:17:45,569591.559265546,6432258.39013763,"02-fishing"
"4499","219106000-3",2021-11-16 11:17:53,569572.020050863,6432257.49250059,"02-fishing"
"4500","219106000-3",2021-11-16 11:18:04,569543.889093312,6432254.66343998,"02-fishing"
"4501","219106000-3",2021-11-16 11:18:13,569520.150756679,6432254.02691953,"02-fishing"
"4502","219106000-3",2021-11-16 11:18:24,569495.939933862,6432253.38230835,"02-fishing"
"4503","219106000-3",2021-11-16 11:18:45,569462.267833069,6432253.24121191,"02-fishing"
"4504","219106000-3",2021-11-16 11:18:53,569453.980013538,6432254.21046263,"02-fishing"
"4505","219106000-3",2021-11-16 11:19:04,569440.646885034,6432256.53953433,"02-fishing"
"4506","219106000-3",2021-11-16 11:19:13,569428.041871964,6432257.76775356,"02-fishing"
"4507","219106000-3",2021-11-16 11:19:24,569416.092341448,6432258.6733487,"02-fishing"
"4508","219106000-3",2021-11-16 11:19:45,569390.256895576,6432263.12352683,"02-fishing"
"4509","219106000-3",2021-11-16 11:19:53,569379.349174214,6432265.27228214,"02-fishing"
"4510","219106000-3",2021-11-16 11:20:04,569359.190333419,6432266.03526436,"02-fishing"
"4511","219106000-3",2021-11-16 11:20:13,569337.098002712,6432265.87388193,"02-fishing"
"4512","219106000-3",2021-11-16 11:20:24,569314.601925434,6432265.14882101,"02-fishing"
"4513","219106000-3",2021-11-16 11:20:45,569260.35751639,6432258.97278109,"02-fishing"
"4514","219106000-3",2021-11-16 11:20:53,569235.968448962,6432254.98594592,"02-fishing"
"4515","219106000-3",2021-11-16 11:21:13,569171.54691594,6432246.29598717,"02-fishing"
"4516","219106000-3",2021-11-16 11:21:24,569143.182113116,6432239.90228659,"02-fishing"
"4517","219106000-3",2021-11-16 11:21:53,569055.407570299,6432225.35299142,"02-fishing"
"4518","219106000-3",2021-11-16 11:22:04,569024.414883591,6432220.5850004,"02-fishing"
"4519","219106000-3",2021-11-16 11:22:13,568994.96926159,6432215.17587108,"02-fishing"
"4520","219106000-3",2021-11-16 11:22:24,568965.102439829,6432210.20510535,"02-fishing"
"4521","219106000-3",2021-11-16 11:22:53,568888.656253036,6432199.86422636,"02-fishing"
"4522","219106000-3",2021-11-16 11:23:04,568873.599545788,6432199.38150657,"02-fishing"
"4523","219106000-3",2021-11-16 11:23:24,568852.413435457,6432201.46559636,"02-fishing"
"4524","219106000-3",2021-11-16 11:23:30,568845.304985126,6432202.56782433,"02-fishing"
"4525","219106000-3",2021-11-16 11:23:53,568818.971007689,6432205.12002742,"02-fishing"
"4526","219106000-3",2021-11-16 11:24:03,568808.130216667,6432206.82606865,"02-fishing"
"4527","219106000-3",2021-11-16 11:24:13,568793.408699102,6432207.46299889,"02-fishing"
"4528","219106000-3",2021-11-16 11:24:24,568780.51807396,6432208.13155355,"02-fishing"
"4529","219106000-3",2021-11-16 11:24:53,568749.623071142,6432211.38506359,"02-fishing"
"4530","219106000-3",2021-11-16 11:25:03,568734.40264887,6432210.12055084,"02-fishing"
"4531","219106000-3",2021-11-16 11:25:13,568721.538897917,6432209.23076725,"02-fishing"
"4532","219106000-3",2021-11-16 11:25:24,568704.779044092,6432208.16255909,"02-fishing"
"4533","219106000-3",2021-11-16 11:25:33,568693.710114124,6432205.96750238,"02-fishing"
"4534","219106000-3",2021-11-16 11:25:43,568679.091767965,6432204.04543122,"02-fishing"
"4535","219106000-3",2021-11-16 11:25:53,568665.408801995,6432202.69629832,"02-fishing"
"4536","219106000-3",2021-11-16 11:26:03,568651.400201902,6432199.67126088,"02-fishing"
"4537","219106000-3",2021-11-16 11:26:13,568637.012313138,6432198.08738071,"02-fishing"
"4538","219106000-3",2021-11-16 11:26:33,568607.425264581,6432190.56292143,"02-fishing"
"4539","219106000-3",2021-11-16 11:26:43,568592.425943359,6432186.74155796,"02-fishing"
"4540","219106000-3",2021-11-16 11:26:54,568577.226444229,6432184.25308721,"02-fishing"
"4541","219106000-3",2021-11-16 11:27:03,568565.347750775,6432181.04226054,"02-fishing"
"4542","219106000-3",2021-11-16 11:27:13,568553.455646336,6432178.61073409,"02-fishing"
"4543","219106000-3",2021-11-16 11:27:24,568539.32111156,6432176.02935549,"02-fishing"
"4544","219106000-3",2021-11-16 11:27:33,568526.310637566,6432173.35598151,"02-fishing"
"4545","219106000-3",2021-11-16 11:27:43,568513.841260103,6432170.13516243,"02-fishing"
"4546","219106000-3",2021-11-16 11:27:54,568497.353774092,6432166.95673784,"02-fishing"
"4547","219106000-3",2021-11-16 11:28:03,568484.415685966,6432163.50525032,"02-fishing"
"4548","219106000-3",2021-11-16 11:28:13,568469.903934685,6432158.80187292,"02-fishing"
"4549","219106000-3",2021-11-16 11:28:24,568453.410639564,6432155.95760119,"02-fishing"
"4550","219106000-3",2021-11-16 11:28:33,568440.45147013,6432153.7308159,"02-fishing"
"4551","219106000-3",2021-11-16 11:28:43,568426.097585564,6432153.59591781,"02-fishing"
"4552","219106000-3",2021-11-16 11:28:54,568412.03328158,6432153.8001068,"02-fishing"
"4553","219106000-3",2021-11-16 11:29:03,568398.054766114,6432152.44682806,"02-fishing"
"4554","219106000-3",2021-11-16 11:29:24,568366.889299605,6432150.79898946,"02-fishing"
"4555","219106000-3",2021-11-16 11:29:33,568354.648274438,6432151.48005605,"02-fishing"
"4556","219106000-3",2021-11-16 11:29:43,568341.730874037,6432153.70855945,"02-fishing"
"4557","219106000-3",2021-11-16 11:29:54,568325.498463951,6432152.87370141,"02-fishing"
"4558","219106000-3",2021-11-16 11:30:04,568311.390361075,6432152.18664481,"02-fishing"
"4559","219106000-3",2021-11-16 11:30:13,568297.362282897,6432150.27608975,"02-fishing"
"4560","219106000-3",2021-11-16 11:30:23,568283.330381079,6432148.58823133,"02-fishing"
"4561","219106000-3",2021-11-16 11:30:34,568267.762864123,6432146.87414108,"02-fishing"
"4562","219106000-3",2021-11-16 11:30:43,568254.70832146,6432146.76209784,"02-fishing"
"4563","219106000-3",2021-11-16 11:31:04,568224.502997884,6432144.24095337,"02-fishing"
"4564","219106000-3",2021-11-16 11:31:13,568210.511075416,6432143.66759781,"02-fishing"
"4565","219106000-3",2021-11-16 11:31:23,568194.987350806,6432142.84539086,"02-fishing"
"4566","219106000-3",2021-11-16 11:31:34,568178.920648746,6432142.68210073,"02-fishing"
"4567","219106000-3",2021-11-16 11:31:43,568165.024013164,6432143.44680737,"02-fishing"
"4568","219106000-3",2021-11-16 11:31:54,568148.317145432,6432142.71592022,"02-fishing"
"4569","219106000-3",2021-11-16 11:32:04,568133.088718897,6432141.89899945,"02-fishing"
"4570","219106000-3",2021-11-16 11:32:13,568119.563573601,6432141.66800449,"02-fishing"
"4571","219106000-3",2021-11-16 11:32:23,568105.52207753,6432140.53739047,"02-fishing"
"4572","219106000-3",2021-11-16 11:32:34,568089.491475988,6432138.25931117,"02-fishing"
"4573","219106000-3",2021-11-16 11:32:43,568076.648297641,6432136.14704949,"02-fishing"
"4574","219106000-3",2021-11-16 11:32:53,568062.673433407,6432134.57229984,"02-fishing"
"4575","219106000-3",2021-11-16 11:33:04,568045.871184592,6432132.50394258,"02-fishing"
"4576","219106000-3",2021-11-16 11:33:13,568033.471982918,6432132.06973544,"02-fishing"
"4577","219106000-3",2021-11-16 11:33:23,568019.542864708,6432131.27541015,"02-fishing"
"4578","219106000-3",2021-11-16 11:33:34,568003.609432349,6432130.22425128,"02-fishing"
"4579","219106000-3",2021-11-16 11:33:43,567990.774018571,6432131.11901289,"02-fishing"
"4580","219106000-3",2021-11-16 11:33:53,567975.686670998,6432132.42086367,"02-fishing"
"4581","219106000-3",2021-11-16 11:34:13,567945.435602857,6432132.57360267,"02-fishing"
"4582","219106000-3",2021-11-16 11:34:23,567929.597537475,6432132.86063597,"02-fishing"
"4583","219106000-3",2021-11-16 11:34:34,567915.540809163,6432132.62128087,"02-fishing"
"4584","219106000-3",2021-11-16 11:34:53,567888.109568756,6432133.71331352,"02-fishing"
"4585","219106000-3",2021-11-16 11:35:13,567857.534458841,6432132.07950849,"02-fishing"
"4586","219106000-3",2021-11-16 11:35:23,567843.081336645,6432130.83146214,"02-fishing"
"4587","219106000-3",2021-11-16 11:35:34,567826.096115627,6432129.09498907,"02-fishing"
"4588","219106000-3",2021-11-16 11:35:43,567813.485251048,6432127.21024031,"02-fishing"
"4589","219106000-3",2021-11-16 11:35:53,567797.551767648,6432126.15990492,"02-fishing"
"4590","219106000-3",2021-11-16 11:36:13,567769.161872717,6432124.56392061,"02-fishing"
"4591","219106000-3",2021-11-16 11:36:23,567755.021031423,6432122.31929704,"02-fishing"
"4592","219106000-3",2021-11-16 11:36:34,567737.679481879,6432120.68850543,"02-fishing"
"4593","219106000-3",2021-11-16 11:36:43,567725.127617504,6432118.80503941,"02-fishing"
"4594","219106000-3",2021-11-16 11:36:53,567711.707299306,6432119.35669981,"02-fishing"
"4595","219106000-3",2021-11-16 11:37:14,567679.188656609,6432117.35720731,"02-fishing"
"4596","219106000-3",2021-11-16 11:37:23,567667.435301009,6432117.15780903,"02-fishing"
"4597","219106000-3",2021-11-16 11:37:43,567637.942008088,6432114.43048536,"02-fishing"
"4598","219106000-3",2021-11-16 11:37:53,567624.321303702,6432112.86328189,"02-fishing"
"4599","219106000-3",2021-11-16 11:38:14,567591.672553197,6432108.07840493,"02-fishing"
"4600","219106000-3",2021-11-16 11:38:23,567579.705555257,6432106.53937657,"02-fishing"
"4601","219106000-3",2021-11-16 11:38:33,567563.059431533,6432105.70061905,"02-fishing"
"4602","219106000-3",2021-11-16 11:38:43,567549.490195434,6432104.57996708,"02-fishing"
"4603","219106000-3",2021-11-16 11:38:53,567535.352947278,6432102.11347589,"02-fishing"
"4604","219106000-3",2021-11-16 11:39:23,567493.709586482,6432098.17933303,"02-fishing"
"4605","219106000-3",2021-11-16 11:39:33,567478.403020752,6432098.47715243,"02-fishing"
"4606","219106000-3",2021-11-16 11:39:43,567466.381355626,6432100.16685564,"02-fishing"
"4607","219106000-3",2021-11-16 11:39:53,567452.387350151,6432099.70748475,"02-fishing"
"4608","219106000-3",2021-11-16 11:40:23,567408.432200626,6432092.72854087,"02-fishing"
"4609","219106000-3",2021-11-16 11:40:33,567393.408897881,6432090.24758253,"02-fishing"
"4610","219106000-3",2021-11-16 11:40:43,567380.207112929,6432088.35422721,"02-fishing"
"4611","219106000-3",2021-11-16 11:40:53,567364.997190945,6432086.42700242,"02-fishing"
"4612","219106000-3",2021-11-16 11:41:24,567320.051672169,6432082.10484817,"02-fishing"
