"id","t","x","y","label"
"22820","220204000-3",2021-11-18 13:17:07,653645.862896705,6357831.9798712,"02-fishing"
"22821","220204000-3",2021-11-18 13:17:17,653638.466510446,6357820.33620649,"02-fishing"
"22822","220204000-3",2021-11-18 13:17:27,653630.987319666,6357807.68656224,"02-fishing"
"22823","220204000-3",2021-11-18 13:17:37,653623.418676589,6357795.81360122,"02-fishing"
"22824","220204000-3",2021-11-18 13:17:46,653617.756350473,6357786.12939887,"02-fishing"
"22825","220204000-3",2021-11-18 13:17:57,653610.135803039,6357774.03165535,"02-fishing"
"22826","220204000-3",2021-11-18 13:18:07,653602.68737699,6357762.16325074,"02-fishing"
"22827","220204000-3",2021-11-18 13:18:17,653594.062214192,6357751.14216697,"02-fishing"
"22828","220204000-3",2021-11-18 13:18:27,653588.107232593,6357741.2241693,"02-fishing"
"22829","220204000-3",2021-11-18 13:18:37,653580.98214689,6357730.37082927,"02-fishing"
"22830","220204000-3",2021-11-18 13:18:46,653575.232667537,6357719.79197224,"02-fishing"
"22831","220204000-3",2021-11-18 13:18:57,653568.257073804,6357708.16424354,"02-fishing"
"22832","220204000-3",2021-11-18 13:19:07,653564.405612635,6357699.99667395,"02-fishing"
"22833","220204000-3",2021-11-18 13:19:16,653558.653607489,6357691.08922821,"02-fishing"
"22834","220204000-3",2021-11-18 13:19:27,653551.049384787,6357678.54650015,"02-fishing"
"22835","220204000-3",2021-11-18 13:19:37,653543.814506671,6357665.79477789,"02-fishing"
"22836","220204000-3",2021-11-18 13:19:46,653538.347260506,6357654.11225098,"02-fishing"
"22837","220204000-3",2021-11-18 13:19:56,653533.516864501,6357643.12220788,"02-fishing"
"22838","220204000-3",2021-11-18 13:20:07,653525.254713501,6357630.44343152,"02-fishing"
"22839","220204000-3",2021-11-18 13:20:16,653521.04203141,6357622.26236615,"02-fishing"
"22840","220204000-3",2021-11-18 13:20:26,653513.686597336,6357609.50618774,"02-fishing"
"22841","220204000-3",2021-11-18 13:20:37,653505.571457844,6357597.72442522,"02-fishing"
"22842","220204000-3",2021-11-18 13:20:46,653499.134608415,6357587.78851473,"02-fishing"
"22843","220204000-3",2021-11-18 13:20:56,653491.587762421,6357576.91954619,"02-fishing"
"22844","220204000-3",2021-11-18 13:21:07,653483.875261683,6357564.03861265,"02-fishing"
"22845","220204000-3",2021-11-18 13:21:16,653476.579150039,6357554.51625702,"02-fishing"
"22846","220204000-3",2021-11-18 13:21:26,653469.951506349,6357543.23606768,"02-fishing"
"22847","220204000-3",2021-11-18 13:21:37,653462.419396398,6357530.36194437,"02-fishing"
"22848","220204000-3",2021-11-18 13:21:46,653457.465885813,6357521.03887192,"02-fishing"
"22849","220204000-3",2021-11-18 13:21:56,653451.056195772,6357508.76400409,"02-fishing"
"22850","220204000-3",2021-11-18 13:22:05,653443.343424574,6357495.88315174,"02-fishing"
"22851","220204000-3",2021-11-18 13:22:16,653436.715583222,6357484.60301975,"02-fishing"
"22852","220204000-3",2021-11-18 13:22:26,653430.793149949,6357473.79506279,"02-fishing"
"22853","220204000-3",2021-11-18 13:22:37,653422.951546883,6357461.13229159,"02-fishing"
"22854","220204000-3",2021-11-18 13:22:47,653415.240389458,6357449.81160531,"02-fishing"
"22855","220204000-3",2021-11-18 13:22:56,653407.825906899,6357438.61348392,"02-fishing"
"22856","220204000-3",2021-11-18 13:23:05,653402.936493568,6357429.18146145,"02-fishing"
"22857","220204000-3",2021-11-18 13:23:16,653396.95189262,6357416.81119229,"02-fishing"
"22858","220204000-3",2021-11-18 13:23:37,653381.562555952,6357393.27973592,"02-fishing"
"22859","220204000-3",2021-11-18 13:23:47,653375.818544643,6357380.91851771,"02-fishing"
"22860","220204000-3",2021-11-18 13:23:56,653369.125962365,6357369.74752318,"02-fishing"
"22861","220204000-3",2021-11-18 13:24:05,653361.732034646,6357357.99311355,"02-fishing"
"22862","220204000-3",2021-11-18 13:24:16,653355.350943102,6357344.93947841,"02-fishing"
"22863","220204000-3",2021-11-18 13:24:26,653350.245570942,6357334.83085495,"02-fishing"
"22864","220204000-3",2021-11-18 13:24:37,653343.220930937,6357322.86745411,"02-fishing"
"22865","220204000-3",2021-11-18 13:24:47,653337.171623808,6357310.60630035,"02-fishing"
"22866","220204000-3",2021-11-18 13:24:56,653331.13661855,6357299.5714391,"02-fishing"
"22867","220204000-3",2021-11-18 13:25:05,653324.50162113,6357290.07416035,"02-fishing"
"22868","220204000-3",2021-11-18 13:25:15,653315.943149994,6357278.83339744,"02-fishing"
"22869","220204000-3",2021-11-18 13:25:26,653310.040895159,6357267.46925001,"02-fishing"
"22870","220204000-3",2021-11-18 13:25:37,653301.972109477,6357256.02399412,"02-fishing"
"22871","220204000-3",2021-11-18 13:25:47,653294.947177661,6357244.06068131,"02-fishing"
"22872","220204000-3",2021-11-18 13:25:56,653289.621619683,6357233.38674919,"02-fishing"
"22873","220204000-3",2021-11-18 13:26:05,653281.544372223,6357222.16408664,"02-fishing"
"22874","220204000-3",2021-11-18 13:26:15,653274.260065457,6357209.07679289,"02-fishing"
"22875","220204000-3",2021-11-18 13:26:26,653266.651678235,6357198.20601025,"02-fishing"
"22876","220204000-3",2021-11-18 13:26:37,653257.970607069,6357185.40076117,"02-fishing"
"22877","220204000-3",2021-11-18 13:26:47,653250.304237628,6357172.85637424,"02-fishing"
"22878","220204000-3",2021-11-18 13:26:57,653243.982231781,6357163.03666935,"02-fishing"
"22879","220204000-3",2021-11-18 13:27:05,653236.228320816,6357152.82909402,"02-fishing"
"22880","220204000-3",2021-11-18 13:27:15,653229.105339977,6357141.86512759,"02-fishing"
"22881","220204000-3",2021-11-18 13:27:26,653221.727211453,6357129.66588434,"02-fishing"
"22882","220204000-3",2021-11-18 13:27:37,653212.869457367,6357116.74270463,"02-fishing"
"22883","220204000-3",2021-11-18 13:27:47,653206.800487586,6357106.59824178,"02-fishing"
"22884","220204000-3",2021-11-18 13:27:57,653198.725008352,6357093.70436812,"02-fishing"
"22885","220204000-3",2021-11-18 13:28:06,653191.516652591,6357083.40587176,"02-fishing"
"22886","220204000-3",2021-11-18 13:28:13,653184.984306686,6357077.58992727,"02-fishing"
"22887","220204000-3",2021-11-18 13:28:15,653180.995929791,6357074.65494181,"02-fishing"
"22888","220204000-3",2021-11-18 13:28:20,653176.515850986,6357070.36439265,"02-fishing"
"22889","220204000-3",2021-11-18 13:28:23,653173.293192105,6357067.9037845,"02-fishing"
"22890","220204000-3",2021-11-18 13:28:26,653170.647386536,6357066.13334438,"02-fishing"
"22891","220204000-3",2021-11-18 13:28:31,653163.992365341,6357061.98431478,"02-fishing"
"22892","220204000-3",2021-11-18 13:28:33,653163.212233882,6357060.28366655,"02-fishing"
"22893","220204000-3",2021-11-18 13:28:37,653157.908115681,6357057.07662777,"02-fishing"
"22894","220204000-3",2021-11-18 13:28:41,653154.382603487,6357053.04467198,"02-fishing"
"22895","220204000-3",2021-11-18 13:28:47,653147.958037362,6357047.5671167,"02-fishing"
"22896","220204000-3",2021-11-18 13:28:57,653135.992722681,6357038.76228325,"02-fishing"
"22897","220204000-3",2021-11-18 13:29:06,653127.389322715,6357030.30607065,"02-fishing"
"22898","220204000-3",2021-11-18 13:29:15,653116.876647674,6357021.33275912,"02-fishing"
"22899","220204000-3",2021-11-18 13:29:26,653105.675003806,6357011.4422677,"02-fishing"
"22900","220204000-3",2021-11-18 13:29:37,653093.97519113,6357001.97890869,"02-fishing"
"22901","220204000-3",2021-11-18 13:29:47,653082.165220274,6356993.84864001,"02-fishing"
"22902","220204000-3",2021-11-18 13:29:57,653072.548746627,6356986.69185282,"02-fishing"
"22903","220204000-3",2021-11-18 13:30:06,653062.724777207,6356978.63588603,"02-fishing"
"22904","220204000-3",2021-11-18 13:30:15,653053.407200708,6356969.93028662,"02-fishing"
"22905","220204000-3",2021-11-18 13:30:26,653042.016389915,6356960.25577674,"02-fishing"
"22906","220204000-3",2021-11-18 13:30:36,653032.4310711,6356950.64877564,"02-fishing"
"22907","220204000-3",2021-11-18 13:30:47,653020.876234356,6356940.5224766,"02-fishing"
"22908","220204000-3",2021-11-18 13:30:57,653010.877838334,6356930.67723325,"02-fishing"
"22909","220204000-3",2021-11-18 13:31:06,653001.377304291,6356923.63639111,"02-fishing"
"22910","220204000-3",2021-11-18 13:31:15,652991.77101517,6356914.58586595,"02-fishing"
"22911","220204000-3",2021-11-18 13:31:26,652980.328031644,6356904.68673306,"02-fishing"
"22912","220204000-3",2021-11-18 13:31:36,652968.5464785,6356899.00935932,"02-fishing"
"22913","220204000-3",2021-11-18 13:31:43,652958.427149278,6356895.62272631,"02-fishing"
"22914","220204000-3",2021-11-18 13:31:47,652953.197312607,6356893.64448624,"02-fishing"
"22915","220204000-3",2021-11-18 13:31:50,652948.118934914,6356892.45192579,"02-fishing"
"22916","220204000-3",2021-11-18 13:31:54,652942.756250179,6356890.80302995,"02-fishing"
"22917","220204000-3",2021-11-18 13:31:55,652941.724780775,6356890.98736713,"02-fishing"
"22918","220204000-3",2021-11-18 13:31:59,652936.077786685,6356888.88213849,"02-fishing"
"22919","220204000-3",2021-11-18 13:32:04,652928.65014759,6356886.04183349,"02-fishing"
"22920","220204000-3",2021-11-18 13:32:06,652926.224085985,6356884.8369236,"02-fishing"
"22921","220204000-3",2021-11-18 13:32:15,652914.73087048,6356879.50477171,"02-fishing"
"22922","220204000-3",2021-11-18 13:32:26,652900.738899981,6356873.29933746,"02-fishing"
"22923","220204000-3",2021-11-18 13:32:36,652886.176132934,6356867.8526574,"02-fishing"
"22924","220204000-3",2021-11-18 13:32:47,652871.907980667,6356864.1999205,"02-fishing"
"22925","220204000-3",2021-11-18 13:32:55,652861.165865528,6356861.34744007,"02-fishing"
"22926","220204000-3",2021-11-18 13:33:06,652850.079312341,6356854.80492039,"02-fishing"
"22927","220204000-3",2021-11-18 13:33:13,652842.091228115,6356850.82955299,"02-fishing"
"22928","220204000-3",2021-11-18 13:33:15,652838.199884897,6356850.1271608,"02-fishing"
"22929","220204000-3",2021-11-18 13:33:19,652833.596719954,6356847.50388499,"02-fishing"
"22930","220204000-3",2021-11-18 13:33:24,652827.84170237,6356845.06048798,"02-fishing"
"22931","220204000-3",2021-11-18 13:33:27,652824.296964238,6356843.14530812,"02-fishing"
"22932","220204000-3",2021-11-18 13:33:36,652814.658884654,6356839.77700347,"02-fishing"
"22933","220204000-3",2021-11-18 13:33:47,652800.730978882,6356833.4628858,"02-fishing"
"22934","220204000-3",2021-11-18 13:33:55,652791.090798718,6356828.53453248,"02-fishing"
"22935","220204000-3",2021-11-18 13:34:06,652776.853584867,6356822.43182029,"02-fishing"
"22936","220204000-3",2021-11-18 13:34:15,652765.399446717,6356817.65871707,"02-fishing"
"22937","220204000-3",2021-11-18 13:34:27,652750.686890168,6356809.75547913,"02-fishing"
"22938","220204000-3",2021-11-18 13:34:36,652740.519447547,6356806.03331877,"02-fishing"
"22939","220204000-3",2021-11-18 13:34:47,652726.653572787,6356798.05032154,"02-fishing"
"22940","220204000-3",2021-11-18 13:34:55,652716.899091686,6356794.56648483,"02-fishing"
"22941","220204000-3",2021-11-18 13:35:06,652704.984062065,6356789.21921814,"02-fishing"
"22942","220204000-3",2021-11-18 13:35:15,652694.617274255,6356784.37543875,"02-fishing"
"22943","220204000-3",2021-11-18 13:35:27,652679.925213678,6356775.91608063,"02-fishing"
"22944","220204000-3",2021-11-18 13:35:36,652669.215942971,6356772.17390368,"02-fishing"
"22945","220204000-3",2021-11-18 13:35:46,652657.589204839,6356763.94033983,"02-fishing"
"22946","220204000-3",2021-11-18 13:35:56,652644.856274863,6356757.89418516,"02-fishing"
"22947","220204000-3",2021-11-18 13:36:06,652634.572291506,6356750.82504559,"02-fishing"
"22948","220204000-3",2021-11-18 13:36:17,652618.574688718,6356746.66304212,"02-fishing"
"22949","220204000-3",2021-11-18 13:36:22,652613.292621093,6356744.46044712,"02-fishing"
"22950","220204000-3",2021-11-18 13:36:27,652606.742456801,6356742.32203337,"02-fishing"
"22951","220204000-3",2021-11-18 13:36:33,652598.52775841,6356739.56445285,"02-fishing"
"22952","220204000-3",2021-11-18 13:36:46,652580.728589714,6356735.22403933,"02-fishing"
"22953","220204000-3",2021-11-18 13:36:56,652569.197229472,6356730.89435285,"02-fishing"
"22954","220204000-3",2021-11-18 13:37:06,652556.464077019,6356724.84847667,"02-fishing"
"22955","220204000-3",2021-11-18 13:37:17,652542.091387268,6356720.74731366,"02-fishing"
"22956","220204000-3",2021-11-18 13:37:27,652529.518191663,6356718.49610891,"02-fishing"
"22957","220204000-3",2021-11-18 13:37:32,652522.011248238,6356717.77079084,"02-fishing"
"22958","220204000-3",2021-11-18 13:37:36,652516.619177789,6356716.90138986,"02-fishing"
"22959","220204000-3",2021-11-18 13:37:40,652511.963769514,6356714.05368805,"02-fishing"
"22960","220204000-3",2021-11-18 13:37:43,652506.428423545,6356712.1760938,"02-fishing"
"22961","220204000-3",2021-11-18 13:37:46,652503.873479659,6356711.18950647,"02-fishing"
"22962","220204000-3",2021-11-18 13:37:49,652500.355522092,6356710.16705916,"02-fishing"
"22963","220204000-3",2021-11-18 13:37:52,652495.52999499,6356708.65020341,"02-fishing"
"22964","220204000-3",2021-11-18 13:37:56,652491.258590096,6356706.81969678,"02-fishing"
"22965","220204000-3",2021-11-18 13:37:59,652486.937460568,6356706.32450456,"02-fishing"
"22966","220204000-3",2021-11-18 13:38:06,652478.562771005,6356703.00406449,"02-fishing"
"22967","220204000-3",2021-11-18 13:38:17,652463.368015102,6356698.3154268,"02-fishing"
"22968","220204000-3",2021-11-18 13:38:27,652451.780395335,6356693.87255783,"02-fishing"
"22969","220204000-3",2021-11-18 13:38:36,652439.453920491,6356689.84794004,"02-fishing"
"22970","220204000-3",2021-11-18 13:38:46,652425.573006815,6356687.10266376,"02-fishing"
"22971","220204000-3",2021-11-18 13:38:56,652413.331526488,6356682.41271042,"02-fishing"
"22972","220204000-3",2021-11-18 13:39:06,652399.990058315,6356678.12757996,"02-fishing"
"22973","220204000-3",2021-11-18 13:39:17,652386.144130761,6356672.82085352,"02-fishing"
"22974","220204000-3",2021-11-18 13:39:26,652374.062432696,6356668.69411727,"02-fishing"
"22975","220204000-3",2021-11-18 13:39:36,652361.196026132,6356662.97820442,"02-fishing"
"22976","220204000-3",2021-11-18 13:39:46,652348.288519283,6356661.6065709,"02-fishing"
"22977","220204000-3",2021-11-18 13:39:53,652339.758243913,6356660.84352439,"02-fishing"
"22978","220204000-3",2021-11-18 13:39:56,652336.111552167,6356660.03929331,"02-fishing"
"22979","220204000-3",2021-11-18 13:40:03,652326.101381684,6356658.55264722,"02-fishing"
"22980","220204000-3",2021-11-18 13:40:06,652321.703445632,6356658.50049526,"02-fishing"
"22981","220204000-3",2021-11-18 13:40:11,652315.007802799,6356657.02573064,"02-fishing"
"22982","220204000-3",2021-11-18 13:40:17,652306.498207523,6356655.70637404,"02-fishing"
"22983","220204000-3",2021-11-18 13:40:26,652293.978886927,6356655.24078902,"02-fishing"
"22984","220204000-3",2021-11-18 13:40:37,652279.126482176,6356652.68275151,"02-fishing"
"22985","220204000-3",2021-11-18 13:40:46,652266.847909941,6356652.22620191,"02-fishing"
"22986","220204000-3",2021-11-18 13:40:56,652254.056594246,6356650.97061803,"02-fishing"
"22987","220204000-3",2021-11-18 13:41:06,652240.134089553,6356649.33873357,"02-fishing"
"22988","220204000-3",2021-11-18 13:41:17,652225.319293473,6356649.01088617,"02-fishing"
"22989","220204000-3",2021-11-18 13:41:26,652214.163626381,6356649.15338317,"02-fishing"
"22990","220204000-3",2021-11-18 13:41:37,652200.421674125,6356647.52834538,"02-fishing"
"22991","220204000-3",2021-11-18 13:41:47,652187.229686152,6356645.70093235,"02-fishing"
"22992","220204000-3",2021-11-18 13:41:56,652174.120853417,6356644.87951909,"02-fishing"
"22993","220204000-3",2021-11-18 13:42:06,652161.101148179,6356643.2814521,"02-fishing"
"22994","220204000-3",2021-11-18 13:42:17,652146.44988009,6356640.17422655,"02-fishing"
"22995","220204000-3",2021-11-18 13:42:26,652134.540679354,6356639.50893902,"02-fishing"
"22996","220204000-3",2021-11-18 13:42:37,652120.049283483,6356636.96489636,"02-fishing"
"22997","220204000-3",2021-11-18 13:42:47,652106.709735023,6356634.24082824,"02-fishing"
"22998","220204000-3",2021-11-18 13:42:56,652094.914430648,6356632.13130331,"02-fishing"
"22999","220204000-3",2021-11-18 13:43:06,652081.261510054,6356629.72996988,"02-fishing"
"23000","220204000-3",2021-11-18 13:43:17,652066.388260135,6356627.72908737,"02-fishing"
"23001","220204000-3",2021-11-18 13:43:26,652053.777407239,6356626.48083578,"02-fishing"
"23002","220204000-3",2021-11-18 13:43:37,652039.261142727,6356624.60473678,"02-fishing"
"23003","220204000-3",2021-11-18 13:43:47,652025.772219182,6356622.65539711,"02-fishing"
"23004","220204000-3",2021-11-18 13:43:56,652014.217609601,6356620.55504308,"02-fishing"
"23005","220204000-3",2021-11-18 13:44:06,652000.575245248,6356619.49152714,"02-fishing"
"23006","220204000-3",2021-11-18 13:44:17,651984.913584827,6356619.24455155,"02-fishing"
"23007","220204000-3",2021-11-18 13:44:26,651972.035409776,6356620.32664942,"02-fishing"
"23008","220204000-3",2021-11-18 13:44:37,651958.117506913,6356621.81592506,"02-fishing"
"23009","220204000-3",2021-11-18 13:44:47,651945.164386952,6356621.66960309,"02-fishing"
"23010","220204000-3",2021-11-18 13:44:56,651933.628651949,6356620.68447151,"02-fishing"
"23011","220204000-3",2021-11-18 13:45:06,651919.86830106,6356621.17685761,"02-fishing"
"23012","220204000-3",2021-11-18 13:45:17,651904.378971766,6356621.15944053,"02-fishing"
"23013","220204000-3",2021-11-18 13:45:25,651893.524233272,6356621.31397443,"02-fishing"
"23014","220204000-3",2021-11-18 13:45:37,651876.839374078,6356621.02946126,"02-fishing"
"23015","220204000-3",2021-11-18 13:45:46,651864.587903571,6356621.46656096,"02-fishing"
"23016","220204000-3",2021-11-18 13:46:06,651837.762342575,6356621.5861805,"02-fishing"
"23017","220204000-3",2021-11-18 13:46:17,651822.182275051,6356624.0171505,"02-fishing"
"23018","220204000-3",2021-11-18 13:46:25,651812.128960193,6356625.31590104,"02-fishing"
"23019","220204000-3",2021-11-18 13:46:37,651795.312143881,6356628.59255851,"02-fishing"
"23020","220204000-3",2021-11-18 13:46:43,651787.558418459,6356629.64231755,"02-fishing"
"23021","220204000-3",2021-11-18 13:46:46,651783.100285561,6356629.5885135,"02-fishing"
"23022","220204000-3",2021-11-18 13:47:06,651756.630954348,6356634.73617066,"02-fishing"
"23023","220204000-3",2021-11-18 13:47:17,651742.069284634,6356634.08516501,"02-fishing"
"23024","220204000-3",2021-11-18 13:47:25,651731.35394842,6356635.3595811,"02-fishing"
"23025","220204000-3",2021-11-18 13:47:37,651715.367535308,6356639.00161436,"02-fishing"
"23026","220204000-3",2021-11-18 13:47:46,651703.577063469,6356640.01341419,"02-fishing"
"23027","220204000-3",2021-11-18 13:48:06,651675.69635793,6356644.21787106,"02-fishing"
"23028","220204000-3",2021-11-18 13:48:25,651651.368490677,6356646.88264382,"02-fishing"
"23029","220204000-3",2021-11-18 13:48:36,651637.818609304,6356649.83519853,"02-fishing"
"23030","220204000-3",2021-11-18 13:48:46,651624.305828897,6356651.78631077,"02-fishing"
"23031","220204000-3",2021-11-18 13:48:56,651611.062656198,6356652.96744602,"02-fishing"
"23032","220204000-3",2021-11-18 13:49:06,651597.478955901,6356653.57887386,"02-fishing"
"23033","220204000-3",2021-11-18 13:49:25,651572.430541079,6356654.546004,"02-fishing"
"23034","220204000-3",2021-11-18 13:49:36,651557.709922942,6356656.56405793,"02-fishing"
"23035","220204000-3",2021-11-18 13:49:46,651543.622574788,6356659.38559911,"02-fishing"
"23036","220204000-3",2021-11-18 13:49:56,651531.791054802,6356661.51065561,"02-fishing"
"23037","220204000-3",2021-11-18 13:50:06,651518.78047628,6356662.92354946,"02-fishing"
"23038","220204000-3",2021-11-18 13:50:16,651505.163904777,6356664.42549383,"02-fishing"
"23039","220204000-3",2021-11-18 13:50:27,651489.845596565,6356666.31024719,"02-fishing"
"23040","220204000-3",2021-11-18 13:50:36,651478.026480056,6356668.10162903,"02-fishing"
"23041","220204000-3",2021-11-18 13:50:46,651465.024180854,6356669.29214019,"02-fishing"
"23042","220204000-3",2021-11-18 13:50:56,651451.370621867,6356671.79575057,"02-fishing"
"23043","220204000-3",2021-11-18 13:51:06,651437.561205379,6356673.62507038,"02-fishing"
"23044","220204000-3",2021-11-18 13:51:16,651424.359333005,6356673.69404291,"02-fishing"
"23045","220204000-3",2021-11-18 13:51:27,651409.161488884,6356675.58354794,"02-fishing"
"23046","220204000-3",2021-11-18 13:51:36,651396.921126387,6356677.35958581,"02-fishing"
"23047","220204000-3",2021-11-18 13:51:46,651382.782025874,6356679.95689933,"02-fishing"
"23048","220204000-3",2021-11-18 13:51:56,651369.223166167,6356679.90142331,"02-fishing"
"23049","220204000-3",2021-11-18 13:52:06,651356.208615452,6356681.42610825,"02-fishing"
"23050","220204000-3",2021-11-18 13:52:16,651342.75219589,6356683.49164665,"02-fishing"
"23051","220204000-3",2021-11-18 13:52:27,651328.064731519,6356684.62031055,"02-fishing"
"23052","220204000-3",2021-11-18 13:52:36,651315.635654984,6356686.61247107,"02-fishing"
"23053","220204000-3",2021-11-18 13:52:46,651302.1014953,6356685.88955779,"02-fishing"
"23054","220204000-3",2021-11-18 13:52:56,651288.180063338,6356687.49237896,"02-fishing"
"23055","220204000-3",2021-11-18 13:53:06,651274.852306825,6356689.34003356,"02-fishing"
"23056","220204000-3",2021-11-18 13:53:16,651261.629964285,6356689.96591239,"02-fishing"
"23057","220204000-3",2021-11-18 13:53:27,651247.065588734,6356692.65940707,"02-fishing"
"23058","220204000-3",2021-11-18 13:53:36,651234.605165888,6356693.87065366,"02-fishing"
"23059","220204000-3",2021-11-18 13:53:47,651220.057262743,6356696.11913764,"02-fishing"
"23060","220204000-3",2021-11-18 13:53:56,651208.176758527,6356699.58044359,"02-fishing"
"23061","220204000-3",2021-11-18 13:54:02,651200.37140234,6356700.40653422,"02-fishing"
"23062","220204000-3",2021-11-18 13:54:06,651194.933928451,6356700.76291994,"02-fishing"
"23063","220204000-3",2021-11-18 13:54:10,651189.752206239,6356702.35446581,"02-fishing"
"23064","220204000-3",2021-11-18 13:54:12,651186.694937303,6356701.90731129,"02-fishing"
"23065","220204000-3",2021-11-18 13:54:16,651181.384628101,6356703.71697681,"02-fishing"
"23066","220204000-3",2021-11-18 13:54:27,651167.219720235,6356708.65406146,"02-fishing"
"23067","220204000-3",2021-11-18 13:54:36,651155.781155962,6356711.57468741,"02-fishing"
"23068","220204000-3",2021-11-18 13:54:47,651141.340011758,6356715.83309314,"02-fishing"
"23069","220204000-3",2021-11-18 13:54:56,651129.258544814,6356719.84434519,"02-fishing"
"23070","220204000-3",2021-11-18 13:55:06,651115.560245581,6356723.5731122,"02-fishing"
"23071","220204000-3",2021-11-18 13:55:16,651102.476168077,6356726.99030264,"02-fishing"
"23072","220204000-3",2021-11-18 13:55:27,651087.71778148,6356731.68289842,"02-fishing"
"23073","220204000-3",2021-11-18 13:55:47,651062.382787707,6356740.4425038,"02-fishing"
"23074","220204000-3",2021-11-18 13:55:56,651050.368496827,6356745.90502354,"02-fishing"
"23075","220204000-3",2021-11-18 13:56:06,651037.666198835,6356748.77935601,"02-fishing"
"23076","220204000-3",2021-11-18 13:56:16,651024.381196534,6356752.74651766,"02-fishing"
"23077","220204000-3",2021-11-18 13:56:27,651010.233083034,6356757.23903321,"02-fishing"
"23078","220204000-3",2021-11-18 13:56:36,650997.920698755,6356759.34786778,"02-fishing"
"23079","220204000-3",2021-11-18 13:56:47,650983.925836976,6356762.95469828,"02-fishing"
"23080","220204000-3",2021-11-18 13:56:56,650971.945893295,6356765.85586192,"02-fishing"
"23081","220204000-3",2021-11-18 13:57:06,650958.11247484,6356768.35445044,"02-fishing"
"23082","220204000-3",2021-11-18 13:57:16,650944.142294876,6356771.29375548,"02-fishing"
"23083","220204000-3",2021-11-18 13:57:27,650929.474500771,6356773.53882806,"02-fishing"
"23084","220204000-3",2021-11-18 13:57:35,650918.34135231,6356776.3599265,"02-fishing"
"23085","220204000-3",2021-11-18 13:57:47,650902.706503723,6356778.68088168,"02-fishing"
"23086","220204000-3",2021-11-18 13:57:56,650890.52971321,6356782.02073537,"02-fishing"
"23087","220204000-3",2021-11-18 13:58:05,650879.051898082,6356784.3835266,"02-fishing"
"23088","220204000-3",2021-11-18 13:58:16,650863.597669985,6356786.71128285,"02-fishing"
"23089","220204000-3",2021-11-18 13:58:27,650848.708438188,6356790.06275921,"02-fishing"
"23090","220204000-3",2021-11-18 13:58:35,650837.884531398,6356792.67260667,"02-fishing"
"23091","220204000-3",2021-11-18 13:58:47,650821.069373965,6356795.95324174,"02-fishing"
"23092","220204000-3",2021-11-18 13:58:56,650809.05816365,6356798.07372422,"02-fishing"
"23093","220204000-3",2021-11-18 13:59:05,650796.187964729,6356800.60832064,"02-fishing"
"23094","220204000-3",2021-11-18 13:59:16,650781.953979819,6356802.5356024,"02-fishing"
"23095","220204000-3",2021-11-18 13:59:27,650766.784438159,6356805.31990997,"02-fishing"
"23096","220204000-3",2021-11-18 13:59:35,650755.708860583,6356806.58357155,"02-fishing"
"23097","220204000-3",2021-11-18 13:59:47,650738.930707315,6356808.86305025,"02-fishing"
"23098","220204000-3",2021-11-18 13:59:56,650726.710359297,6356811.75606469,"02-fishing"
"23099","220204000-3",2021-11-18 14:00:05,650714.272612022,6356815.64396203,"02-fishing"
"23100","220204000-3",2021-11-18 14:00:16,650699.400013232,6356818.55087021,"02-fishing"
"23101","220204000-3",2021-11-18 14:00:27,650684.432867157,6356819.11437295,"02-fishing"
"23102","220204000-3",2021-11-18 14:00:35,650673.368417232,6356821.71579376,"02-fishing"
"23103","220204000-3",2021-11-18 14:00:46,650658.130665615,6356824.72084089,"02-fishing"
"23104","220204000-3",2021-11-18 14:00:56,650644.926986949,6356828.13505389,"02-fishing"
"23105","220204000-3",2021-11-18 14:01:05,650631.765477103,6356828.76517166,"02-fishing"
"23106","220204000-3",2021-11-18 14:01:16,650618.100813277,6356831.60537474,"02-fishing"
"23107","220204000-3",2021-11-18 14:01:27,650602.906964959,6356835.05794764,"02-fishing"
"23108","220204000-3",2021-11-18 14:01:35,650592.313028147,6356836.33975692,"02-fishing"
"23109","220204000-3",2021-11-18 14:01:46,650577.324332116,6356839.13140234,"02-fishing"
"23110","220204000-3",2021-11-18 14:01:57,650561.606429848,6356840.44773409,"02-fishing"
"23111","220204000-3",2021-11-18 14:02:05,650551.172627591,6356842.29267289,"02-fishing"
"23112","220204000-3",2021-11-18 14:02:15,650537.561256739,6356843.68654234,"02-fishing"
"23113","220204000-3",2021-11-18 14:02:27,650521.003712655,6356846.53214466,"02-fishing"
"23114","220204000-3",2021-11-18 14:02:35,650509.647875823,6356847.22902234,"02-fishing"
"23115","220204000-3",2021-11-18 14:02:46,650495.26523806,6356849.93181075,"02-fishing"
"23116","220204000-3",2021-11-18 14:02:57,650480.879684406,6356851.07455922,"02-fishing"
"23117","220204000-3",2021-11-18 14:03:05,650470.301050816,6356853.58294188,"02-fishing"
"23118","220204000-3",2021-11-18 14:03:15,650456.702023967,6356854.64324794,"02-fishing"
"23119","220204000-3",2021-11-18 14:03:35,650430.935058923,6356858.82225597,"02-fishing"
"23120","220204000-3",2021-11-18 14:03:46,650415.906835375,6356861.05589295,"02-fishing"
"23121","220204000-3",2021-11-18 14:03:57,650401.912926416,6356864.66469922,"02-fishing"
"23122","220204000-3",2021-11-18 14:04:05,650390.4490659,6356865.02365401,"02-fishing"
"23123","220204000-3",2021-11-18 14:04:15,650379.011592119,6356867.94643444,"02-fishing"
